order_id,payment_method,cart_status,order_date,customer_id,country
UK-7c8096ae,Cash on Delivery,Completed,2022-04-03,6b1f8d3e-e31d-4ffc-8cfe-0a9b72fa894a,UK
UK-01f2f983,Bank Transfer,Cancelled,2022-01-20,7cbb5e91-25e7-450e-b562-057542677bb3,UK
UK-e7b2618c,PayPal,Completed,2024-06-06,7cbb5e91-25e7-450e-b562-057542677bb3,UK
IN-882a1d0d,Bank Transfer,Cancelled,2020-07-20,63f58cc8-0c0e-419f-9114-9252369155a7,IN
IN-7e6366f6,Bank Transfer,Cancelled,2021-01-15,63f58cc8-0c0e-419f-9114-9252369155a7,IN
IN-d991e2c3,Bank Transfer,Cancelled,2023-02-10,0f3f085f-09bf-412f-90c2-4d5008ec7d8d,IN
IN-c9f7c706,PayPal,Completed,2022-05-24,0f3f085f-09bf-412f-90c2-4d5008ec7d8d,IN
CA-3e80cc55,Credit Card,Pending,2020-10-01,ec36e840-f3ae-4484-b12a-751ddd455d56,CA
AU-dec29d4d,PayPal,Completed,2023-05-07,e0e8e862-6d6d-4927-aef4-a8e48e4fd3c6,AU
AU-9d025828,Credit Card,Completed,2021-12-12,e0e8e862-6d6d-4927-aef4-a8e48e4fd3c6,AU
AU-a37903ce,Credit Card,Completed,2022-12-04,4805d384-2d01-41dd-ba57-160866e76ac0,AU
UK-c558e41d,Cash on Delivery,Cancelled,2023-01-07,1093ee87-1353-4a99-81e9-c771b5e85ab7,UK
UK-a2226e17,Cash on Delivery,Pending,2022-10-19,1093ee87-1353-4a99-81e9-c771b5e85ab7,UK
AU-87b9b98c,Cash on Delivery,Completed,2023-04-02,4e8f040d-f745-4485-9247-772a1a4da76e,AU
CA-85ccf85b,Cash on Delivery,Cancelled,2020-06-03,cc725909-11ad-4b49-b72c-e598a9763de1,CA
CA-87066dca,Credit Card,Cancelled,2025-01-19,cc725909-11ad-4b49-b72c-e598a9763de1,CA
CA-9ffddc34,Bank Transfer,Completed,2020-09-14,0ff826a8-cf78-4ad7-b9d9-d246657f2128,CA
US-447549eb,Cash on Delivery,Completed,2023-12-20,7d552f60-3500-4628-8a5d-3b358ffb7f8b,US
US-422542d7,PayPal,Completed,2023-05-18,7d552f60-3500-4628-8a5d-3b358ffb7f8b,US
US-c435f9e7,PayPal,Completed,2025-01-02,7d552f60-3500-4628-8a5d-3b358ffb7f8b,US
CA-40a30552,Credit Card,Completed,2024-02-06,85387751-7602-426a-ad2b-846ac885dba2,CA
CA-8feca0ce,Cash on Delivery,Cancelled,2020-04-06,85387751-7602-426a-ad2b-846ac885dba2,CA
US-fc8de0ae,Cash on Delivery,Completed,2023-11-13,d6f8fcfc-713c-4b5a-a6db-c433f36e2602,US
CA-9316d6b6,PayPal,Completed,2024-03-25,1c05f0f6-ec56-4e2d-9d47-a7f95e4bf574,CA
CA-acc97d87,Credit Card,Completed,2021-10-29,1c05f0f6-ec56-4e2d-9d47-a7f95e4bf574,CA
US-fe9b5d5f,Bank Transfer,Pending,2024-03-20,2a83b548-4680-47e4-b2fc-a2738b9c943c,US
UK-4a629663,PayPal,Completed,2022-01-12,37d2f5f6-1776-4162-9b7e-f13aae3e9ffd,UK
CA-d14fd627,Cash on Delivery,Completed,2020-12-18,4652d932-1d36-4f62-bbc4-2487666ccc7e,CA
CA-0323c269,Bank Transfer,Cancelled,2021-05-06,d0a2097a-9c67-4b25-a608-f203a598438d,CA
CA-8b540d81,PayPal,Pending,2024-11-27,d0a2097a-9c67-4b25-a608-f203a598438d,CA
CA-fc71ee20,Bank Transfer,Cancelled,2022-08-11,d0a2097a-9c67-4b25-a608-f203a598438d,CA
CA-8900c92e,Cash on Delivery,Cancelled,2020-11-24,ed4fb40e-c341-4cc5-80a7-bccacb46f5d3,CA
US-0ef90bd5,PayPal,Pending,2022-09-10,660f899d-b80e-4177-a312-39d6b62e0db6,US
US-c998a29f,Bank Transfer,Completed,2024-11-24,660f899d-b80e-4177-a312-39d6b62e0db6,US
UK-bda0145b,Credit Card,Cancelled,2024-10-01,98e99bd2-57a2-411e-bb54-be9f1127cdd3,UK
AU-2f2165d5,Cash on Delivery,Completed,2023-03-10,07590ceb-1c5c-42d9-82c4-3664020d0d36,AU
AU-df4bd657,Credit Card,Pending,2021-09-01,7b7bec98-878d-47de-bf32-1bed198a0c4f,AU
AU-21ec328d,Credit Card,Cancelled,2024-12-23,7b7bec98-878d-47de-bf32-1bed198a0c4f,AU
AU-3f546b04,PayPal,Completed,2020-11-25,7b7bec98-878d-47de-bf32-1bed198a0c4f,AU
UK-be2280f8,Bank Transfer,Cancelled,2024-08-02,dd7acd07-373b-4efd-b636-e54f1975508a,UK
CA-ddc57436,PayPal,Pending,2022-06-25,32a8b630-2e10-4f54-af55-303b307ad7eb,CA
CA-be1091e3,PayPal,Completed,2021-06-04,32a8b630-2e10-4f54-af55-303b307ad7eb,CA
CA-bbc082e5,PayPal,Completed,2020-06-17,32a8b630-2e10-4f54-af55-303b307ad7eb,CA
CA-ce121fdc,Credit Card,Cancelled,2023-08-21,a8405e10-3341-4375-8e2c-fbce28a6bfc8,CA
IN-d828b76a,PayPal,Cancelled,2020-04-29,afc76e51-97e7-4a2a-ac73-48d7e7f7ee9e,IN
AU-940c96b8,Credit Card,Pending,2022-02-26,9b7fed03-7eb9-4194-a396-0d57f2fbed6e,AU
IN-3c83b982,PayPal,Completed,2024-11-04,3a18a1e1-d5a7-4b41-9676-97dab5d92a45,IN
IN-f8ec858a,Credit Card,Cancelled,2021-02-02,3a18a1e1-d5a7-4b41-9676-97dab5d92a45,IN
IN-acc1e9ad,Bank Transfer,Completed,2021-07-26,3a18a1e1-d5a7-4b41-9676-97dab5d92a45,IN
IN-7ea55086,Credit Card,Cancelled,2022-02-16,cfedb731-99f9-4681-8669-fdda1ab66ebc,IN
UK-7a037c1b,Credit Card,Cancelled,2023-03-20,1eafefcf-1569-4718-bc2f-0965144f82bf,UK
CA-417eced4,Credit Card,Pending,2021-07-09,d63a776e-db61-4784-9d15-c9126efb5838,CA
CA-daf8d963,Cash on Delivery,Completed,2022-09-16,d63a776e-db61-4784-9d15-c9126efb5838,CA
CA-9d0d9f49,PayPal,Cancelled,2020-10-22,d63a776e-db61-4784-9d15-c9126efb5838,CA
CA-18e68e2c,PayPal,Completed,2023-08-26,a6ff3ad1-f961-48d5-b6eb-4df593de2caa,CA
CA-4345daa6,Credit Card,Completed,2023-08-25,a6ff3ad1-f961-48d5-b6eb-4df593de2caa,CA
CA-e082f144,Cash on Delivery,Cancelled,2020-09-27,a6ff3ad1-f961-48d5-b6eb-4df593de2caa,CA
UK-6401a8a7,PayPal,Cancelled,2020-03-30,ac2ec414-1d23-480e-908e-b18921180c5f,UK
AU-a9481ad8,Bank Transfer,Completed,2024-06-22,1f0fa592-9326-4c9b-be93-ed0a9fa9bf1e,AU
AU-cb50f127,Bank Transfer,Pending,2021-08-29,1f0fa592-9326-4c9b-be93-ed0a9fa9bf1e,AU
AU-4e1ea563,PayPal,Completed,2023-11-21,1f0fa592-9326-4c9b-be93-ed0a9fa9bf1e,AU
UK-c65a1558,Bank Transfer,Completed,2025-03-02,d562e0d9-6db4-4155-9112-2757d19ef45f,UK
US-34f4672a,Cash on Delivery,Pending,2024-10-21,8a7c983a-8232-451c-bf42-e244be572ae9,US
US-4b45d88f,Cash on Delivery,Completed,2020-10-10,8a7c983a-8232-451c-bf42-e244be572ae9,US
UK-f430d240,PayPal,Cancelled,2023-08-13,e204f2c4-3ac7-40f3-a422-57b68fbfba95,UK
US-e970f424,Cash on Delivery,Cancelled,2023-08-10,11394ad9-1c0c-48c8-b866-213422bea9df,US
AU-9fde56a5,Credit Card,Pending,2021-05-20,28189eb4-54bf-444a-99ae-56b7a1891a7d,AU
IN-c4917f37,Bank Transfer,Completed,2022-11-23,9ed82aa1-1dbe-4368-bea0-d6e8ef701514,IN
IN-47227615,Bank Transfer,Pending,2022-09-16,9ed82aa1-1dbe-4368-bea0-d6e8ef701514,IN
IN-f6cd4620,Cash on Delivery,Cancelled,2020-02-25,9ed82aa1-1dbe-4368-bea0-d6e8ef701514,IN
CA-9d42473f,Bank Transfer,Pending,2023-11-03,cd4671ad-9043-45e0-a41f-14f3b4b88f44,CA
CA-092887ae,Bank Transfer,Cancelled,2022-05-30,cd4671ad-9043-45e0-a41f-14f3b4b88f44,CA
UK-7b5f748f,Cash on Delivery,Completed,2024-11-09,80ea6503-7097-4447-814f-05d83e2669d2,UK
US-c96c6be5,Cash on Delivery,Pending,2022-12-26,c4ef7daf-64a3-45c4-8bf1-8a458ea95501,US
US-c4414597,Bank Transfer,Completed,2020-02-28,c4ef7daf-64a3-45c4-8bf1-8a458ea95501,US
US-c68099cf,PayPal,Cancelled,2021-12-14,c4ef7daf-64a3-45c4-8bf1-8a458ea95501,US
CA-d7c915d6,Bank Transfer,Cancelled,2022-01-21,445c4798-186d-416c-9ef8-c31f5d9441c0,CA
CA-d36942eb,PayPal,Cancelled,2020-03-22,445c4798-186d-416c-9ef8-c31f5d9441c0,CA
IN-0d6f4454,Credit Card,Cancelled,2020-01-26,3032bf45-99f7-48ad-b5b7-d8d563516529,IN
IN-4f0c208b,PayPal,Cancelled,2024-02-20,3032bf45-99f7-48ad-b5b7-d8d563516529,IN
IN-3ed5dee7,Credit Card,Completed,2022-01-16,3032bf45-99f7-48ad-b5b7-d8d563516529,IN
IN-1eb438f4,Bank Transfer,Pending,2023-04-29,991ebf0a-444c-4c71-bfa0-3529cb0a2bd2,IN
US-c72be57a,Cash on Delivery,Cancelled,2022-04-24,8ca3f081-a285-4baa-9e76-47c9c96458f5,US
US-7942f9fd,Bank Transfer,Completed,2023-01-23,391744ad-4cad-4093-8006-1c8405d97dfb,US
US-96fe4635,Credit Card,Pending,2022-02-01,391744ad-4cad-4093-8006-1c8405d97dfb,US
IN-7e116e47,Credit Card,Pending,2020-08-30,9fa96e21-e054-4e07-8d15-e21da5de1caa,IN
IN-0b198882,Bank Transfer,Pending,2021-10-09,9fa96e21-e054-4e07-8d15-e21da5de1caa,IN
US-a5ec7212,Credit Card,Pending,2020-06-08,0e256cd1-2591-4865-b074-93a9ca1b439c,US
US-fb577574,Credit Card,Completed,2020-08-21,0e256cd1-2591-4865-b074-93a9ca1b439c,US
US-bb3eda4c,Cash on Delivery,Cancelled,2020-11-10,0e256cd1-2591-4865-b074-93a9ca1b439c,US
UK-ac94e92f,Bank Transfer,Completed,2021-06-13,8a39bfbe-144e-4a83-aa11-c5258813e2ed,UK
CA-c7dc2ee7,Credit Card,Pending,2020-10-10,9d9720fe-aac3-4a69-a00f-22df0077afb5,CA
US-44a73b09,PayPal,Cancelled,2024-07-29,9182e3f9-89a9-47c6-b756-c2634bfd38e5,US
US-425eba9b,Bank Transfer,Pending,2021-10-13,9182e3f9-89a9-47c6-b756-c2634bfd38e5,US
CA-aa26b94c,Credit Card,Completed,2022-03-23,1cd17c05-d954-497e-87a3-5b02a4b90412,CA
US-7620b263,Cash on Delivery,Pending,2023-02-01,eac65934-59e2-489a-8d28-4cb3b14ec878,US
US-e933f923,Cash on Delivery,Completed,2022-03-18,eac65934-59e2-489a-8d28-4cb3b14ec878,US
CA-673aaccf,Credit Card,Pending,2021-11-10,3ecb1cb8-f8cb-4626-bc17-ddd5b7826256,CA
CA-3fa98794,PayPal,Completed,2023-01-02,3ecb1cb8-f8cb-4626-bc17-ddd5b7826256,CA
CA-12bce41f,Cash on Delivery,Cancelled,2022-01-27,3ecb1cb8-f8cb-4626-bc17-ddd5b7826256,CA
AU-ceea053e,PayPal,Completed,2023-03-09,cc335ff9-1222-4c27-9aca-39828cbfb37a,AU
AU-d474169f,Credit Card,Pending,2021-10-06,7f6779bf-2c8b-4f57-a116-5af29f324f46,AU
AU-17fc0842,Credit Card,Completed,2021-12-27,7f6779bf-2c8b-4f57-a116-5af29f324f46,AU
AU-49d52b0a,PayPal,Completed,2021-06-12,7f6779bf-2c8b-4f57-a116-5af29f324f46,AU
UK-1bd5f221,Credit Card,Cancelled,2022-12-20,8155e8c2-f69f-4227-a398-e2bf508bdf66,UK
UK-e97793f6,Credit Card,Pending,2024-02-27,1bf539ad-8236-4488-8f00-54d73ea5d1e8,UK
UK-34171131,PayPal,Pending,2023-11-21,1bf539ad-8236-4488-8f00-54d73ea5d1e8,UK
UK-08d9e929,PayPal,Cancelled,2020-02-13,1bf539ad-8236-4488-8f00-54d73ea5d1e8,UK
CA-74c43eb5,PayPal,Pending,2023-07-11,7c23c64d-368c-4fdf-b388-0828117042a4,CA
UK-2822ef42,PayPal,Cancelled,2022-03-11,5c582e6a-b844-457f-804e-4e7521dc42b7,UK
CA-432e64db,Credit Card,Cancelled,2020-10-12,27265d7e-f84a-4ec3-ab9f-4f169b036128,CA
IN-e9aa88e3,Cash on Delivery,Completed,2021-09-28,4e846d5d-4528-4f75-a907-aa6359854bff,IN
IN-c2b39966,Bank Transfer,Completed,2023-04-25,4e846d5d-4528-4f75-a907-aa6359854bff,IN
CA-7baa8e02,Credit Card,Completed,2024-09-10,3f90393e-f5c1-4142-9501-0055dc6af5c2,CA
AU-a43d69ea,Credit Card,Completed,2020-11-22,f43d6d26-8726-4f99-86df-be50a7dc9a46,AU
AU-c2cff125,PayPal,Cancelled,2020-11-10,f43d6d26-8726-4f99-86df-be50a7dc9a46,AU
CA-adb3b51c,Credit Card,Cancelled,2025-03-05,69808b5a-a5b3-4f7f-896d-e2e4cfe2145b,CA
CA-591566d2,Credit Card,Cancelled,2022-05-15,f349ba3f-2986-4e96-9120-3894058ca72b,CA
UK-32e8ad4e,PayPal,Completed,2024-11-18,0bbe8de2-4390-46f2-bc6a-25f51e779261,UK
UK-d918be86,Credit Card,Completed,2024-06-17,0bbe8de2-4390-46f2-bc6a-25f51e779261,UK
UK-0170f3d7,Cash on Delivery,Completed,2020-01-18,0bbe8de2-4390-46f2-bc6a-25f51e779261,UK
AU-318247f4,Credit Card,Pending,2022-06-21,21572ad1-38d5-4f38-b3af-e36aa91dc039,AU
US-33013278,Credit Card,Cancelled,2023-10-13,6db12666-7b40-43fd-9799-f9f18af97af4,US
US-12ba4760,Cash on Delivery,Pending,2022-10-31,6db12666-7b40-43fd-9799-f9f18af97af4,US
UK-f2e06ce3,Credit Card,Cancelled,2020-01-07,28bcca77-383b-4f9f-ba0a-00405e38d3d2,UK
UK-3561df55,Bank Transfer,Pending,2023-09-21,28bcca77-383b-4f9f-ba0a-00405e38d3d2,UK
UK-a3f8b1ec,Bank Transfer,Cancelled,2021-09-05,28bcca77-383b-4f9f-ba0a-00405e38d3d2,UK
UK-7e9aa804,Cash on Delivery,Pending,2021-02-11,1339d280-141e-4113-b031-b46e5778d37b,UK
UK-44489ecc,Bank Transfer,Cancelled,2024-02-17,1339d280-141e-4113-b031-b46e5778d37b,UK
UK-0af08be6,PayPal,Cancelled,2022-09-02,1339d280-141e-4113-b031-b46e5778d37b,UK
US-6363afe7,Bank Transfer,Cancelled,2021-09-30,4ed28743-5bd5-4e62-86ae-8c69bcc82336,US
UK-2cdefddb,Credit Card,Pending,2021-11-12,99f63e95-2c21-47bb-97a8-c7218242ddb6,UK
UK-bc334cc9,PayPal,Completed,2023-07-26,99f63e95-2c21-47bb-97a8-c7218242ddb6,UK
UK-e720faa4,Credit Card,Completed,2020-08-02,99f63e95-2c21-47bb-97a8-c7218242ddb6,UK
AU-3b00a19e,Credit Card,Cancelled,2023-01-11,68cd02f9-2e84-413b-8bc6-6a0614dbc2b2,AU
IN-31781c9a,Credit Card,Pending,2023-12-01,3897912e-73c0-4134-8d70-e6f3b9f88702,IN
US-cbd80ef3,PayPal,Pending,2021-10-20,3cd85525-772a-4d86-a165-d77b67937bd7,US
US-121864e2,Credit Card,Completed,2020-10-15,3cd85525-772a-4d86-a165-d77b67937bd7,US
US-3d9b7f05,Bank Transfer,Cancelled,2023-06-14,3cd85525-772a-4d86-a165-d77b67937bd7,US
CA-2c3fe500,Credit Card,Cancelled,2022-06-12,d204e720-e3ef-4128-b40b-a8127565e07a,CA
CA-a89beee0,Credit Card,Completed,2023-02-12,d204e720-e3ef-4128-b40b-a8127565e07a,CA
CA-fc5b1159,Bank Transfer,Completed,2024-02-22,d204e720-e3ef-4128-b40b-a8127565e07a,CA
US-24beffb5,Cash on Delivery,Cancelled,2022-07-20,59dcc455-1871-4659-abee-a6447083a548,US
UK-19d292e6,Cash on Delivery,Pending,2024-06-12,75c44312-a043-4a61-8c1a-08355544b03e,UK
UK-e31ca541,Cash on Delivery,Cancelled,2021-06-29,75c44312-a043-4a61-8c1a-08355544b03e,UK
UK-8b007d10,Bank Transfer,Completed,2022-02-09,75c44312-a043-4a61-8c1a-08355544b03e,UK
CA-7f29ee7e,Bank Transfer,Cancelled,2020-02-18,ecc01559-6f7a-4f3c-bc2f-3508bbcd16d5,CA
CA-4dbe5950,Cash on Delivery,Cancelled,2022-03-18,ecc01559-6f7a-4f3c-bc2f-3508bbcd16d5,CA
CA-303772f6,PayPal,Completed,2023-09-16,ecc01559-6f7a-4f3c-bc2f-3508bbcd16d5,CA
AU-034ece11,Credit Card,Pending,2023-03-18,4c2e3cc5-fd67-48b0-b19d-b018e2685d6c,AU
UK-d96c617e,Credit Card,Cancelled,2025-01-20,bb333047-e855-4b3b-bb14-62b4bc825100,UK
UK-c3cb51e6,Bank Transfer,Pending,2023-11-03,bb333047-e855-4b3b-bb14-62b4bc825100,UK
UK-49d47eb2,Cash on Delivery,Completed,2022-07-10,bb333047-e855-4b3b-bb14-62b4bc825100,UK
CA-fd770765,Cash on Delivery,Pending,2021-09-22,dd87e004-3142-4e2a-b504-5efbc3ccaba3,CA
CA-00ffce5f,Cash on Delivery,Cancelled,2020-08-21,dd87e004-3142-4e2a-b504-5efbc3ccaba3,CA
CA-79eb929c,PayPal,Cancelled,2021-11-09,dd87e004-3142-4e2a-b504-5efbc3ccaba3,CA
UK-e57345b9,PayPal,Cancelled,2022-07-27,36be3063-0d6b-4093-b75b-f2de2596cc0b,UK
UK-90b87c43,Bank Transfer,Cancelled,2024-04-20,36be3063-0d6b-4093-b75b-f2de2596cc0b,UK
UK-401808ac,PayPal,Completed,2021-11-05,36be3063-0d6b-4093-b75b-f2de2596cc0b,UK
UK-93275b59,PayPal,Pending,2020-04-15,69537c18-aa16-4f61-b683-9448c6042dd5,UK
UK-2aa6a09a,Credit Card,Cancelled,2022-01-22,87080693-e791-4fd6-942b-e1b56aac942b,UK
US-7f0384c6,Credit Card,Completed,2024-12-06,3b19f65d-b88b-4d17-9f2e-b01cb196f0e9,US
US-cdc650ed,Bank Transfer,Completed,2023-12-02,3b19f65d-b88b-4d17-9f2e-b01cb196f0e9,US
AU-e553d3d9,Credit Card,Cancelled,2021-05-11,6bbe71c7-f737-4109-b07d-044a2f7a4354,AU
AU-09eb9af0,Cash on Delivery,Pending,2021-06-02,6bbe71c7-f737-4109-b07d-044a2f7a4354,AU
AU-8b22bdc4,PayPal,Pending,2023-06-28,6bbe71c7-f737-4109-b07d-044a2f7a4354,AU
US-530e6f0b,Credit Card,Pending,2020-07-09,9430be93-4a00-4cf5-82ae-744f73abc030,US
US-1b72681c,Credit Card,Pending,2023-06-13,50b1d18c-219c-407e-a3d1-124a1d4e402e,US
US-8776bcc6,Cash on Delivery,Pending,2020-05-02,50b1d18c-219c-407e-a3d1-124a1d4e402e,US
AU-f01826b9,Bank Transfer,Pending,2024-04-12,f8c43d62-0412-4417-8429-5b4529c53ccf,AU
CA-f092f720,Bank Transfer,Pending,2021-03-01,6e8f6b29-cfa8-4ef1-b84f-41b2f2d0ed10,CA
CA-b638a96c,Credit Card,Completed,2022-11-30,6e8f6b29-cfa8-4ef1-b84f-41b2f2d0ed10,CA
CA-17d4a57a,PayPal,Pending,2021-06-12,6e8f6b29-cfa8-4ef1-b84f-41b2f2d0ed10,CA
US-152ce352,PayPal,Pending,2022-06-01,f8dca9fc-9796-4743-aff1-0bae7c60fed7,US
IN-c08e660e,Cash on Delivery,Cancelled,2024-04-21,a940078d-e214-488e-8843-9a509b0da704,IN
IN-bac77133,Credit Card,Cancelled,2024-09-03,a940078d-e214-488e-8843-9a509b0da704,IN
IN-c0cb5cd1,Cash on Delivery,Cancelled,2024-11-02,a940078d-e214-488e-8843-9a509b0da704,IN
CA-c471bb18,Bank Transfer,Pending,2021-04-25,a6529a6f-3217-4cfb-a7ba-3c59ff591158,CA
CA-9b5f9e69,PayPal,Cancelled,2020-09-07,a6529a6f-3217-4cfb-a7ba-3c59ff591158,CA
CA-cb55a9ce,PayPal,Completed,2024-10-30,a6529a6f-3217-4cfb-a7ba-3c59ff591158,CA
CA-b6e2d0cd,PayPal,Completed,2020-02-07,56d478f8-352e-4bff-bd91-f369ab00a30d,CA
CA-628d9766,Credit Card,Completed,2020-11-26,56d478f8-352e-4bff-bd91-f369ab00a30d,CA
IN-1ce7bf7e,Cash on Delivery,Cancelled,2020-10-15,e3c97e8c-f2df-432e-b5b9-3095cf22dbe9,IN
AU-2da22718,Cash on Delivery,Completed,2022-02-03,9d645ff9-a596-4c29-b20f-1db91da7cac6,AU
AU-3f562efd,Cash on Delivery,Pending,2020-03-09,9d645ff9-a596-4c29-b20f-1db91da7cac6,AU
AU-59cb602b,Bank Transfer,Completed,2024-05-10,9d645ff9-a596-4c29-b20f-1db91da7cac6,AU
UK-fabb98ef,Bank Transfer,Cancelled,2021-06-18,84368265-e0da-4fb9-a644-80fbe9b59644,UK
UK-5ab95be5,Credit Card,Cancelled,2025-01-27,84368265-e0da-4fb9-a644-80fbe9b59644,UK
UK-3f07ecac,Credit Card,Pending,2024-09-18,84368265-e0da-4fb9-a644-80fbe9b59644,UK
AU-e4fb4e48,Bank Transfer,Cancelled,2023-06-23,6981f5fd-2fe0-4a51-b4a0-9c6a225d9592,AU
AU-cee4c3b1,PayPal,Pending,2021-11-02,6981f5fd-2fe0-4a51-b4a0-9c6a225d9592,AU
AU-d6d0fcc0,PayPal,Completed,2023-09-28,6981f5fd-2fe0-4a51-b4a0-9c6a225d9592,AU
US-e5bb8ff2,Cash on Delivery,Cancelled,2024-03-16,0be28aca-fa92-408c-96bc-1f5903b79476,US
AU-af6d5e8d,Bank Transfer,Cancelled,2023-04-01,0677c4e3-30c5-4920-a0f2-bcae0dc955d7,AU
AU-46f4abf0,PayPal,Pending,2024-12-04,ad172956-c811-4e4f-87c9-160e106c4e73,AU
AU-6b1f33b7,Cash on Delivery,Completed,2020-11-22,ad172956-c811-4e4f-87c9-160e106c4e73,AU
US-4a15ba9a,Cash on Delivery,Cancelled,2021-09-20,0954d479-9ab4-4b31-b65d-cc15d34f83e9,US
AU-510305d6,Credit Card,Completed,2021-07-18,6d58e618-e7fe-4d35-a6df-08ea7d1802e9,AU
AU-ebc6dbbd,Bank Transfer,Cancelled,2023-07-29,6d58e618-e7fe-4d35-a6df-08ea7d1802e9,AU
AU-76c96f44,Credit Card,Cancelled,2022-12-01,6d58e618-e7fe-4d35-a6df-08ea7d1802e9,AU
IN-a7ded05a,Credit Card,Cancelled,2023-01-08,7f54ac06-23f2-43a2-8430-29955128283b,IN
IN-cf462927,Bank Transfer,Completed,2024-04-02,7f54ac06-23f2-43a2-8430-29955128283b,IN
IN-919f91f7,Bank Transfer,Cancelled,2022-11-01,7f54ac06-23f2-43a2-8430-29955128283b,IN
CA-4c7cb61f,Credit Card,Pending,2023-05-19,7a75f0a9-745d-445e-aebf-8595a9c0cacc,CA
CA-84a0f870,Bank Transfer,Cancelled,2021-07-04,7a75f0a9-745d-445e-aebf-8595a9c0cacc,CA
IN-7b9cec99,Cash on Delivery,Completed,2021-05-09,1e231c0d-1ddc-4758-a4f3-c9b4a58b3c9c,IN
CA-ee4dfe64,Credit Card,Cancelled,2022-12-09,92181f55-c118-4edd-86b6-80f2ed0335d9,CA
CA-9976aeae,Credit Card,Cancelled,2020-05-10,92181f55-c118-4edd-86b6-80f2ed0335d9,CA
US-6e9345d8,PayPal,Pending,2025-02-20,10b3520b-51e7-4897-8cf7-9a5dd1f0aef3,US
US-6b1f7735,PayPal,Completed,2022-10-01,10b3520b-51e7-4897-8cf7-9a5dd1f0aef3,US
CA-7ff25f5b,Credit Card,Cancelled,2021-11-14,0e6692e9-9ee7-4572-866f-3b3337d36a6b,CA
IN-99ca1676,PayPal,Cancelled,2023-06-26,3880b4ef-b82a-4bbd-bc22-349b013f57d0,IN
UK-6b1f9390,Credit Card,Completed,2021-08-18,2558a548-1622-4008-9427-1be8a663feb8,UK
UK-7d15f9c3,Credit Card,Completed,2025-03-11,2558a548-1622-4008-9427-1be8a663feb8,UK
UK-859d41e1,Cash on Delivery,Pending,2025-02-16,2558a548-1622-4008-9427-1be8a663feb8,UK
AU-e6fe88c1,Cash on Delivery,Cancelled,2025-02-12,636d49fa-4483-48d8-b4f5-1d5cfff0790e,AU
IN-71fe0c2a,Cash on Delivery,Cancelled,2022-08-21,c87458a3-d37b-425b-b9c0-a1be2590efed,IN
US-20a95678,Bank Transfer,Completed,2021-04-21,d8090951-c0d4-4fb7-9cba-d4c1903284b5,US
US-6ba1939e,Credit Card,Pending,2020-09-25,d8090951-c0d4-4fb7-9cba-d4c1903284b5,US
US-4c6c8d9e,Bank Transfer,Pending,2025-02-09,d8090951-c0d4-4fb7-9cba-d4c1903284b5,US
CA-e4110bcf,Bank Transfer,Pending,2022-11-14,45babcfb-a94b-4f1d-95c0-f2df7742bdbe,CA
CA-59fb2f8d,Cash on Delivery,Pending,2021-04-11,45babcfb-a94b-4f1d-95c0-f2df7742bdbe,CA
CA-0de7e9a3,PayPal,Cancelled,2025-01-24,2dd89b5d-a6d8-421c-8db8-18c2ea2e1fcc,CA
CA-99487682,Bank Transfer,Completed,2023-06-10,acaac3a3-a0f2-4d2d-a93b-8991eb11d3f7,CA
CA-2c83f976,Credit Card,Cancelled,2023-01-16,acaac3a3-a0f2-4d2d-a93b-8991eb11d3f7,CA
IN-6256cddf,PayPal,Pending,2022-09-19,686db821-300d-41ca-9457-35ce6d0608d6,IN
IN-13b6a763,Bank Transfer,Completed,2024-09-19,686db821-300d-41ca-9457-35ce6d0608d6,IN
UK-bd81da2a,Credit Card,Cancelled,2023-05-25,2448d4e5-97d8-4f66-90f9-b3e82367cda5,UK
UK-7585022d,Credit Card,Pending,2021-03-15,2448d4e5-97d8-4f66-90f9-b3e82367cda5,UK
UK-e291fdbe,Bank Transfer,Completed,2025-02-22,2448d4e5-97d8-4f66-90f9-b3e82367cda5,UK
AU-16c0c799,Bank Transfer,Pending,2024-06-11,fed3b347-e3c5-4644-b04c-e943fcfabaca,AU
AU-c18ebd14,Bank Transfer,Cancelled,2021-07-27,fed3b347-e3c5-4644-b04c-e943fcfabaca,AU
AU-2243a078,Bank Transfer,Cancelled,2024-07-01,fed3b347-e3c5-4644-b04c-e943fcfabaca,AU
US-bcf873b4,Credit Card,Completed,2023-12-29,cbd1f963-1334-4e30-b7da-1e604116c7a7,US
US-abb598e6,Credit Card,Pending,2022-07-05,cbd1f963-1334-4e30-b7da-1e604116c7a7,US
AU-0bd14958,PayPal,Completed,2021-09-24,d8b642bc-8598-47be-b804-8e3a64cbaef8,AU
AU-b965dfbe,PayPal,Pending,2023-03-13,d8b642bc-8598-47be-b804-8e3a64cbaef8,AU
AU-298d6b99,Bank Transfer,Pending,2020-02-15,77b5ccc4-79f2-4386-8f34-700e7fc095ab,AU
CA-3f56bd73,Cash on Delivery,Cancelled,2024-07-07,27cac464-6044-4d33-8b9f-49ebc1b5b37b,CA
US-fc34661a,Credit Card,Completed,2021-01-10,a01e67b2-afe1-4d92-bd61-c4cfff9f6f45,US
AU-245be3c8,Credit Card,Pending,2023-08-05,3646d488-42e4-427d-a8d7-4f10975f9fcb,AU
